trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9018311,21:56:30,21:57:00,1707,18, , , , 
9018314,07:35:00,07:35:30,5315,5, , , , 
9018389,18:29:00,18:29:30,5317,12, , , , 
9018390,11:17:30,11:18:00,5329,2, , , , 
9018391,18:26:30,18:27:30,5048,12, , , , 
9018391,18:43:30,18:44:00,5054,23, , , , 
9018391,17:46:00,17:46:00,5346,1, , , , 
9018472,16:39:30,16:40:30,5058,8, , , , 
9018469,17:15:00,17:16:00,1707,3, , , , 
9018469,17:30:30,17:31:00,5073,11, , , , 
9018469,17:33:00,17:34:00,5046,12, , , , 
9018469,18:20:30,18:21:00,5096,24, , , , 
9018469,18:25:00,18:25:30,5097,25, , , , 
9018470,22:29:00,22:29:30,5317,3, , , , 
9018470,22:54:30,22:55:30,5309,11, , , , 
9018233,24:36:30,24:37:00,5066,5, , , , 
9018235,18:45:00,18:47:00,5319,24, , , , 
9018235,19:10:00,19:10:30,5325,30, , , , 
9018237,12:26:00,12:26:30,5064,2, , , , 
9018237,12:42:00,12:43:00,5057,9, , , , 
9018237,12:54:00,12:54:30,5054,12, , , , 
9017911,07:51:00,07:52:00,1393,12, , , , 
9017912,16:33:00,16:34:00,451,22, , , , 
9017913,20:35:00,20:36:00,2994,7, , , , 
9017913,20:30:00,20:31:00,1492,5, , , , 
9017913,20:16:00,20:16:00,2250,1, , , , 
9017914,06:14:00,06:15:00,3098,21, , , , 
9017916,18:56:00,18:57:00,1554,12, , , , 
9018126,09:48:00,09:48:00,1707,18, , , , 
9018127,21:51:30,21:52:30,5264,5, , , , 
9017829,05:42:00,05:43:00,2713,16, , , , 
9017829,05:57:00,05:58:00,1393,20, , , , 
9017834,21:05:00,21:06:00,58,8, , , , 
9017834,21:11:00,21:12:00,1717,9, , , , 
9017834,21:19:00,21:20:00,3169,14, , , , 
9017834,21:50:00,21:51:00,1230,21, , , , 
9017834,22:16:30,22:17:00,5049,28, , , , 
9017916,19:06:00,19:07:00,1393,14, , , , 
9017916,19:33:00,19:34:00,451,22, , , , 
9017916,19:37:00,19:38:00,654,24, , , , 
9017918,13:24:00,13:25:00,2994,19, , , , 
9017918,13:33:00,13:34:00,451,22, , , , 
9017918,12:32:00,12:32:00,1715,1, , , , 
9017919,09:56:00,09:57:00,766,13, , , , 
9017920,08:06:00,08:07:00,766,6, , , , 
9017920,08:29:00,08:30:00,1853,9, , , , 
9017921,09:01:00,09:02:00,1554,14, , , , 
9017922,11:45:00,11:45:00,2250,25, , , , 
9018142,18:18:00,18:18:00,1707,18, , , , 
9018142,17:46:30,17:47:00,5265,3, , , , 
9018142,17:54:30,17:55:00,5263,6, , , , 
9017834,22:20:30,22:21:00,5064,29, , , , 
9017835,20:46:00,20:47:00,1717,22, , , , 
9017836,10:00:00,10:01:00,1721,7, , , , 
9017836,10:25:00,10:26:00,1712,15, , , , 
9017836,10:56:00,11:01:00,2696,22, , , , 
9017836,11:05:30,11:06:00,5052,23, , , , 
9017836,11:16:30,11:17:00,5049,28, , , , 
9017837,22:08:00,22:09:00,1841,5, , , , 
9017923,20:14:00,20:15:00,3098,21, , , , 
9017924,08:24:00,08:25:00,2994,19, , , , 
9017926,06:24:00,06:25:00,2994,19, , , , 
9017928,14:29:00,14:30:00,1492,21, , , , 
9017929,15:26:00,15:27:00,451,4, , , , 
9018148,12:54:30,12:55:00,5263,6, , , , 
9018151,07:35:00,07:36:00,5048,8, , , , 
9018152,16:21:30,16:22:30,5264,5, , , , 
9017838,19:38:00,19:39:00,1230,10, , , , 
9017838,19:41:00,19:42:00,1581,11, , , , 
9017838,19:52:00,19:53:00,2716,13, , , , 
9017839,19:56:30,19:57:00,1208,12, , , , 
9017842,21:07:00,21:08:00,1158,15, , , , 
9017840,08:36:00,08:37:00,2993,22, , , , 
9017840,08:58:00,09:01:00,1550,28, , , , 
9017930,19:14:00,19:15:00,3098,21, , , , 
9017932,17:17:00,17:20:00,1087,4, , , , 
9017932,17:36:00,17:37:00,85099,7, , , , 
9017933,13:09:00,13:10:00,1492,3, , , , 
9017933,13:55:00,13:55:00,400,14, , , , 
9017934,08:22:30,08:23:00,85053,5, , , , 
9017934,08:36:00,08:37:00,85099,7, , , , 
9017937,16:27:00,16:32:00,85033,9, , , , 
9018155,17:18:00,17:18:00,1707,18, , , , 
9018158,22:46:30,22:47:00,5265,3, , , , 
9018158,23:05:00,23:06:00,5048,8, , , , 
9018163,09:37:00,09:37:00,5276,1, , , , 
9017722,20:42:00,20:42:00,1716,1, , , , 
9017722,21:19:00,21:20:00,2036,11, , , , 
9017843,16:52:00,16:53:00,873,11, , , , 
9017844,10:53:30,10:54:00,5052,8, , , , 
9017844,12:14:00,12:15:00,1386,29, , , , 
9017845,15:37:00,15:38:00,2437,14, , , , 
9017846,19:45:00,19:45:00,3025,1, , , , 
9017846,21:03:00,21:05:00,2919,20, , , , 
9017935,14:55:00,14:55:00,400,14, , , , 
9017939,20:06:00,20:06:00,2994,1, , , , 
9017939,20:40:00,20:43:00,1087,11, , , , 
9017940,07:47:00,07:48:00,1158,13, , , , 
9017940,07:53:00,07:53:00,400,14, , , , 
9017941,07:12:00,07:13:00,1158,2, , , , 
9017941,07:22:30,07:23:00,85053,5, , , , 
9017942,05:40:00,05:43:00,1087,11, , , , 
9017942,05:07:00,05:08:00,451,4, , , , 
9017943,11:09:00,11:10:00,1492,3, , , , 
9018168,15:21:30,15:22:30,5264,5, , , , 
9018168,15:48:00,15:48:00,1707,18, , , , 
9018169,15:18:00,15:18:00,1707,18, , , , 
9018170,12:21:30,12:22:30,5264,5, , , , 
9018171,05:06:00,05:06:00,5048,1, , , , 
9018173,08:12:00,08:13:00,5266,2, , , , 
9017779,05:59:00,06:01:00,2046,13, , , , 
9017780,24:51:00,24:52:00,3048,15, , , , 
9017780,25:30:00,25:32:00,734,24, , , , 
9017781,19:09:00,19:10:00,3169,17, , , , 
9017781,19:04:00,19:05:00,1712,16, , , , 
9017781,19:16:00,19:17:00,1717,22, , , , 
9017781,19:22:00,19:23:00,58,23, , , , 
9017781,19:29:00,19:30:00,1721,24, , , , 
9017781,19:36:00,19:37:00,780,26, , , , 
9017848,09:12:00,09:13:00,3012,8, , , , 
9017848,10:31:00,10:31:00,1728,31, , , , 
9017849,18:53:00,18:53:00,1253,1, , , , 
9017849,20:03:00,20:04:00,766,21, , , , 
9017851,08:11:00,08:15:00,2223,8, , , , 
9017851,09:26:00,09:27:00,734,23, , , , 
9017851,10:06:00,10:06:00,3025,32, , , , 
9017852,12:26:00,12:27:00,1581,12, , , , 
9017943,11:53:00,11:53:00,400,14, , , , 
9017944,06:27:00,06:32:00,85033,9, , , , 
9017944,06:35:30,06:36:00,85053,10, , , , 
9017944,06:47:00,06:48:00,1158,13, , , , 
9017945,17:13:00,17:14:00,451,4, , , , 
9017946,10:05:00,10:05:00,400,1, , , , 
9017948,12:06:00,12:06:00,2994,1, , , , 
9017948,12:27:00,12:32:00,85033,9, , , , 
9017948,12:47:00,12:48:00,1158,13, , , , 
9017949,21:17:00,21:20:00,1087,4, , , , 
9018176,07:42:00,07:43:00,5266,2, , , , 
9018176,07:51:30,07:52:30,5264,5, , , , 
9018176,08:18:00,08:18:00,1707,18, , , , 
9018182,06:27:00,06:27:00,5053,1, , , , 
9017781,18:12:30,18:13:00,5049,3, , , , 
9017781,18:18:30,18:19:00,5379,6, , , , 
9017781,18:38:00,18:39:00,1230,10, , , , 
9017782,13:30:00,13:31:00,1721,7, , , , 
9017782,13:41:00,13:42:00,1717,9, , , , 
9017782,14:16:00,14:17:00,1581,20, , , , 
9017782,14:46:30,14:47:00,5049,28, , , , 
9017783,22:25:00,22:26:00,1712,15, , , , 
9017784,16:01:00,16:02:00,1393,13, , , , 
9017784,16:22:00,16:23:00,461,19, , , , 
9017784,16:44:00,16:45:00,3012,25, , , , 
9017854,21:31:00,21:32:00,1841,13, , , , 
9017855,06:43:00,06:44:00,1230,7, , , , 
9017855,06:50:00,07:01:00,2696,8, , , , 
9017855,07:05:30,07:06:00,5052,9, , , , 
9017855,07:07:30,07:08:00,5073,10, , , , 
9017855,07:14:30,07:15:00,5050,13, , , , 
9017856,16:03:00,16:04:00,1187,25, , , , 
9017856,15:08:00,15:09:00,1230,10, , , , 
9017856,15:22:00,15:23:00,2716,13, , , , 
9017856,15:34:00,15:35:00,1712,16, , , , 
9017856,14:53:30,14:54:00,5052,8, , , , 
9017857,07:38:00,07:39:00,1711,3, , , , 
9017950,08:06:00,08:06:00,2994,1, , , , 
9017950,08:22:00,08:23:00,85099,8, , , , 
9017951,20:05:00,20:05:00,400,1, , , , 
9017951,20:28:00,20:33:00,85033,6, , , , 
9017952,06:17:00,06:20:00,1087,4, , , , 
9017952,06:22:30,06:23:00,85053,5, , , , 
9017954,14:22:30,14:23:00,85053,5, , , , 
9017954,14:54:00,14:54:00,2994,14, , , , 
9017955,18:22:30,18:23:00,85053,5, , , , 
9017659,14:05:00,14:06:00,3022,5, , , , 
9017659,14:18:00,14:19:00,1940,7, , , , 
9017659,14:38:00,14:38:00,1202,9, , , , 
9017785,13:06:00,13:07:00,2716,18, , , , 
9017785,13:26:00,13:31:00,2696,22, , , , 
9017785,13:50:30,13:51:00,5064,29, , , , 
9017787,15:38:30,15:39:00,5064,2, , , , 
9017787,16:27:00,16:28:00,1711,14, , , , 
9017787,16:59:00,17:00:00,1721,24, , , , 
9017858,07:39:00,07:40:00,2147,3, , , , 
9017858,08:03:00,08:04:00,2419,10, , , , 
9017862,22:26:00,22:27:00,1841,5, , , , 
9017861,07:35:00,07:35:00,5048,1, , , , 
9017956,18:13:00,18:14:00,451,4, , , , 
9017958,09:36:00,09:37:00,85099,7, , , , 
9017959,09:13:00,09:14:00,451,4, , , , 
9017959,09:35:30,09:36:00,85053,10, , , , 
9017962,22:17:00,22:20:00,1087,4, , , , 
9017668,09:03:00,09:04:00,779,5, , , , 
9017789,15:05:00,15:05:00,5048,1, , , , 
9017792,14:09:00,14:09:00,2111,1, , , , 
9017792,14:39:00,14:40:00,1584,7, , , , 
9017789,15:52:00,15:53:00,2716,13, , , , 
9017789,16:04:00,16:05:00,1712,16, , , , 
9017790,10:14:30,10:15:00,5050,4, , , , 
9017790,10:21:30,10:22:00,5073,7, , , , 
9017791,23:16:00,23:17:00,1712,3, , , , 
9017793,12:21:00,12:22:00,1134,4, , , , 
9017863,20:18:00,20:25:00,2437,14, , , , 
9017863,20:45:00,20:46:00,1473,18, , , , 
9017864,05:17:00,05:17:00,1715,1, , , , 
9017864,05:50:00,06:01:00,2696,8, , , , 
9017865,15:44:00,15:45:00,1386,29, , , , 
9017965,23:17:00,23:20:00,1087,4, , , , 
9017965,23:44:00,23:45:00,451,11, , , , 
9017965,23:54:00,23:54:00,2994,14, , , , 
9017966,05:36:00,05:37:00,85099,7, , , , 
9017967,19:27:00,19:32:00,85033,9, , , , 
9017672,10:37:00,10:39:00,1393,6, , , , 
9017672,10:49:00,10:50:00,1554,8, , , , 
9017672,11:06:00,11:07:00,2345,13, , , , 
9017672,11:12:00,11:13:00,3098,14, , , , 
9017672,11:28:30,11:29:00,1719,19, , , , 
9017794,07:55:00,07:56:00,766,12, , , , 
9017795,21:06:00,21:07:00,2716,18, , , , 
9017795,21:40:30,21:41:00,5379,25, , , , 
9017795,21:54:00,21:54:00,5048,30, , , , 
9017796,16:08:00,16:08:00,779,1, , , , 
9017796,17:50:30,17:51:00,5064,29, , , , 
9017797,19:25:00,19:25:00,1728,1, , , , 
9017797,19:39:00,19:40:00,2147,4, , , , 
9017868,21:59:00,22:00:00,1139,9, , , , 
9017871,10:15:00,10:16:00,1711,3, , , , 
9017871,10:39:00,10:40:00,2696,8, , , , 
9017871,11:07:00,11:08:00,1158,15, , , , 
9017872,07:52:00,07:53:00,58,23, , , , 
9017872,08:06:00,08:07:00,780,26, , , , 
9017872,06:35:00,06:35:00,5048,1, , , , 
9017672,11:55:00,11:56:00,3061,27, , , , 
9017798,09:32:00,09:33:00,1711,17, , , , 
9017798,09:56:00,10:01:00,2696,22, , , , 
9017800,06:12:30,06:13:00,5049,3, , , , 
9017800,06:38:00,06:39:00,1230,10, , , , 
9017800,07:33:00,07:34:00,1187,25, , , , 
9017872,06:44:30,06:45:00,5050,4, , , , 
9017872,07:11:00,07:12:00,1581,11, , , , 
9017872,07:16:00,07:17:00,1841,12, , , , 
9017873,09:21:00,09:22:00,780,5, , , , 
9017873,09:35:00,09:36:00,58,8, , , , 
9017873,10:16:00,10:17:00,1581,20, , , , 
9017873,10:50:30,10:51:00,5064,29, , , , 
9017874,17:26:00,17:28:00,734,10, , , , 
9017874,17:51:00,17:52:00,2419,17, , , , 
9017875,07:11:00,07:12:00,2655,7, , , , 
9017875,07:42:00,07:43:00,3032,13, , , , 
9017678,10:43:00,10:43:00,2994,1, , , , 
9017678,11:07:00,11:09:00,1393,6, , , , 
9017678,11:26:00,11:27:00,2033,10, , , , 
9017678,11:47:00,11:48:00,1708,15, , , , 
9017678,12:00:30,12:01:00,1723,20, , , , 
9017678,12:50:00,12:50:00,2919,34, , , , 
9017801,07:26:00,07:27:00,1841,5, , , , 
9017801,08:07:00,08:08:00,1158,15, , , , 
9017802,18:00:00,18:01:00,1721,7, , , , 
9017802,18:05:00,18:06:00,58,8, , , , 
9017802,18:50:00,18:51:00,1230,21, , , , 
9017802,19:10:30,19:11:00,5379,25, , , , 
9017803,06:29:00,06:30:00,1139,9, , , , 
9017803,07:05:00,07:06:00,2993,14, , , , 
9017803,07:08:30,07:09:00,1329,15, , , , 
9017803,07:14:00,07:18:00,1575,16, , , , 
9017804,07:58:00,08:00:00,1720,6, , , , 
9017876,06:44:30,06:45:00,5050,16, , , , 
9017877,21:59:00,22:00:00,1711,13, , , , 
9017878,13:10:00,13:11:00,2923,27, , , , 
9017878,11:38:30,11:39:00,5064,2, , , , 
9017878,11:51:30,11:52:00,5073,7, , , , 
9017878,11:53:30,11:54:00,5052,8, , , , 
9017878,11:59:00,12:04:00,2696,9, , , , 
9017879,14:56:30,14:57:00,1208,6, , , , 
9017879,15:00:00,15:01:00,873,7, , , , 
9017879,15:08:00,15:09:00,819,9, , , , 
9017879,15:51:00,15:51:00,1715,17, , , , 
9017685,07:14:00,07:15:00,2573,7, , , , 
9017806,17:42:00,17:43:00,2716,4, , , , 
9017808,08:40:00,08:41:00,2923,27, , , , 
9017808,07:18:30,07:19:00,5379,6, , , , 
9017808,08:04:00,08:05:00,1712,16, , , , 
9028945,24:44:00,24:45:00,1583,4, , , , 
9017883,13:05:00,13:06:00,58,8, , , , 
9017883,14:05:30,14:06:00,5052,23, , , , 
9017883,14:24:00,14:24:00,5048,30, , , , 
9017881,23:35:00,23:36:00,1230,7, , , , 
9017882,06:26:00,06:27:00,1581,12, , , , 
9028961,24:33:00,24:34:00,332,15, , , , 
9028961,24:55:00,24:55:00,193,20, , , , 
9028961,23:57:00,23:59:00,2046,8, , , , 
9017810,12:07:00,12:08:00,576,7, , , , 
9017811,24:08:00,24:09:00,1841,4, , , , 
9017885,15:57:00,15:58:00,2099,22, , , , 
9017887,16:55:00,16:55:00,2790,1, , , , 
9017887,17:22:00,17:23:00,737,6, , , , 
9017887,17:27:00,17:28:00,1039,7, , , , 
9017888,16:00:00,16:02:00,1720,14, , , , 
9017889,22:06:00,22:07:00,873,7, , , , 
9017889,22:23:00,22:24:00,1230,11, , , , 
9017812,14:05:00,14:06:00,58,8, , , , 
9017813,14:19:00,14:20:00,1584,13, , , , 
9017814,12:48:00,12:48:00,734,1, , , , 
9017814,13:06:00,13:07:00,1085,6, , , , 
9017815,22:26:00,22:28:00,734,10, , , , 
9017815,21:58:00,21:59:00,2099,5, , , , 
9017816,17:37:00,17:38:00,1134,16, , , , 
9017816,17:41:00,17:42:00,2589,17, , , , 
9017816,17:51:00,17:51:00,2111,19, , , , 
9017817,09:10:00,09:11:00,811,5, , , , 
9017817,09:17:00,09:18:00,1998,6, , , , 
9017817,09:50:00,09:51:00,1711,11, , , , 
9017890,07:22:00,07:23:00,2987,17, , , , 
9017891,19:56:00,19:57:00,1554,12, , , , 
9017895,11:35:00,11:36:00,2994,7, , , , 
9017894,19:52:00,19:52:00,1087,16, , , , 
9018113,18:12:00,18:13:00,5266,2, , , , 
9017819,18:59:00,19:04:00,2696,9, , , , 
9017819,19:11:00,19:12:00,1581,11, , , , 
9017819,19:34:00,19:35:00,1712,16, , , , 
9017819,20:06:00,20:07:00,780,26, , , , 
9017819,20:22:00,20:22:00,779,30, , , , 
9017820,13:31:00,13:32:00,1581,6, , , , 
9017820,13:44:00,13:45:00,819,9, , , , 
9017820,14:14:00,14:14:00,1087,17, , , , 
9017824,09:37:30,09:38:00,5073,24, , , , 
9017824,09:40:30,09:41:00,5379,25, , , , 
9017897,07:29:00,07:30:00,1492,21, , , , 
9017897,07:33:00,07:34:00,451,22, , , , 
9017897,06:44:00,06:45:00,3098,5, , , , 
9017898,14:59:00,15:00:00,1542,4, , , , 
9017898,15:04:00,15:05:00,2636,5, , , , 
9017900,15:52:00,15:52:00,1087,16, , , , 
9017901,13:30:00,13:31:00,1492,5, , , , 
9017901,13:56:00,13:57:00,766,13, , , , 
9017902,14:29:00,14:30:00,1853,9, , , , 
9017902,14:44:00,14:45:00,636,12, , , , 
9017903,18:30:00,18:31:00,2696,7, , , , 
9017903,18:47:00,18:48:00,1158,14, , , , 
9018118,19:59:30,20:00:00,5262,7, , , , 
9018119,19:07:00,19:07:00,5276,1, , , , 
9018122,06:48:00,06:48:00,1707,18, , , , 
9018124,13:37:00,13:37:00,5276,1, , , , 
9017820,14:01:00,14:02:00,400,14, , , , 
9017821,18:08:00,18:08:00,2850,1, , , , 
9017821,18:27:00,18:31:00,2218,7, , , , 
9017821,19:36:00,19:37:00,2993,22, , , , 
9017822,07:52:00,07:52:00,3123,1, , , , 
9017822,08:03:00,08:04:00,737,3, , , , 
9017823,09:25:00,09:26:00,937,5, , , , 
9017823,09:31:00,09:32:00,2686,6, , , , 
9017826,07:52:00,07:53:00,1158,3, , , , 
9017826,08:31:00,08:32:00,1841,13, , , , 
9017905,17:14:00,17:15:00,3098,21, , , , 
9017906,20:30:00,20:31:00,2696,7, , , , 
9017907,15:14:00,15:15:00,3098,21, , , , 
9017909,12:33:00,12:34:00,451,22, , , , 
9017910,10:56:00,10:57:00,766,13, , , , 
9017910,11:14:00,11:15:00,3098,21, , , , 
9019074,13:53:00,13:54:00,2345,9, , , , 
9019074,14:13:30,14:14:00,1719,15, , , , 
9019074,14:31:00,14:32:00,3507,21, , , , 
9019075,09:03:30,09:04:00,3468,21, , , , 
9019075,09:16:00,09:17:00,3507,25, , , , 
9019075,08:26:00,08:27:00,2033,10, , , , 
9019075,08:50:30,08:51:00,3099,16, , , , 
9019076,12:58:00,12:59:00,2099,5, , , , 
9019076,13:08:00,13:09:00,1229,6, , , , 
9019076,13:42:00,13:43:00,1085,15, , , , 
9019078,09:01:00,09:02:00,1046,5, , , , 
9019154,09:36:30,09:37:00,1719,4, , , , 
9019154,09:52:00,09:53:00,1720,8, , , , 
9019155,18:53:00,18:54:00,2973,5, , , , 
9019155,19:37:30,19:38:00,3134,12, , , , 
9019155,19:55:00,19:55:00,2046,16, , , , 
9019156,22:37:00,22:38:00,1718,5, , , , 
9019156,22:53:30,22:54:00,3099,11, , , , 
9019158,10:14:00,10:15:00,766,7, , , , 
9018926,23:52:00,23:53:00,1718,13, , , , 
9018926,23:56:30,23:57:00,1723,15, , , , 
9018927,17:19:30,17:20:00,3134,5, , , , 
9018927,18:04:00,18:05:00,2973,12, , , , 
9018927,18:10:00,18:11:00,2981,13, , , , 
9018928,21:23:00,21:24:00,1188,9, , , , 
9018929,09:38:30,09:39:00,5064,2, , , , 
9018929,09:59:00,10:04:00,2696,9, , , , 
9018929,10:34:00,10:35:00,1712,16, , , , 
9018929,11:13:00,11:14:00,1187,25, , , , 
9018994,19:16:00,19:17:00,1713,14, , , , 
9018994,19:24:00,19:25:00,1707,15, , , , 
9018995,14:00:00,14:00:00,3014,1, , , , 
9018995,14:57:00,15:02:00,1407,9, , , , 
9018996,13:09:00,13:09:00,2111,1, , , , 
9018997,10:31:00,10:32:00,1046,5, , , , 
9019078,10:16:00,10:17:00,3507,25, , , , 
9019079,06:22:00,06:23:00,388,5, , , , 
9019080,07:22:00,07:23:00,932,4, , , , 
9019080,07:55:00,07:56:00,926,9, , , , 
9019081,14:28:00,14:29:00,1201,5, , , , 
9019081,14:39:00,14:40:00,997,7, , , , 
9019158,11:00:30,11:01:00,1723,20, , , , 
9019158,11:10:00,11:11:00,3169,23, , , , 
9019158,11:29:00,11:30:00,1690,29, , , , 
9019160,22:05:30,22:06:00,801,9, , , , 
9019161,22:10:00,22:10:00,1639,25, , , , 
9019164,06:21:00,06:22:00,780,5, , , , 
9019164,07:02:00,07:03:00,1711,17, , , , 
9019164,07:16:00,07:17:00,1581,20, , , , 
9018929,11:34:00,11:34:00,779,30, , , , 
9018930,15:08:30,15:09:00,1682,7, , , , 
9018930,15:44:30,15:45:00,3380,14, , , , 
9018930,15:55:00,15:55:00,2046,16, , , , 
9018931,20:36:00,20:37:00,2112,23, , , , 
9018932,16:13:00,16:14:00,819,9, , , , 
9018932,16:43:00,16:44:00,1711,15, , , , 
9018933,17:33:30,17:34:00,2335,8, , , , 
9018933,16:56:00,16:57:00,2603,2, , , , 
9018997,11:33:30,11:34:00,3468,21, , , , 
9019000,22:46:00,22:47:00,951,3, , , , 
9019000,23:07:00,23:08:00,2147,9, , , , 
9019000,23:22:00,23:23:00,1718,13, , , , 
9019000,23:31:00,23:32:00,1714,17, , , , 
9019001,20:07:00,20:08:00,1720,6, , , , 
9019001,20:16:30,20:17:00,3468,8, , , , 
9019086,21:20:00,21:21:00,1713,10, , , , 
9019086,20:56:00,20:57:00,3507,2, , , , 
9019086,21:02:00,21:03:00,3169,4, , , , 
9019087,13:16:00,13:17:00,1069,2, , , , 
9019162,10:49:00,10:50:00,2636,7, , , , 
9019163,07:18:00,07:19:00,737,14, , , , 
9019165,15:55:00,15:55:00,1707,1, , , , 
9019165,16:01:00,16:02:00,1713,2, , , , 
9019167,15:26:00,15:27:00,3595,5, , , , 
9019168,19:09:30,19:10:00,3468,6, , , , 
9019168,19:31:00,19:32:00,3098,13, , , , 
9019168,19:45:00,19:46:00,3119,17, , , , 
9018935,22:07:00,22:08:00,1174,5, , , , 
9018935,22:35:30,22:36:00,3099,12, , , , 
9018935,22:38:30,22:39:00,1713,13, , , , 
9018935,22:51:00,22:52:00,1718,18, , , , 
9018938,22:55:00,22:55:00,632,12, , , , 
9018939,22:44:00,22:45:00,1718,7, , , , 
9019002,10:24:00,10:24:00,2850,1, , , , 
9019003,15:28:30,15:29:00,1719,16, , , , 
9019003,15:35:00,15:36:00,1713,18, , , , 
9019003,15:46:00,15:47:00,3098,21, , , , 
9019003,16:14:00,16:15:00,766,28, , , , 
9019003,16:35:00,16:36:00,1029,32, , , , 
9019003,16:40:00,16:41:00,1413,33, , , , 
9019004,07:58:00,07:59:00,1583,5, , , , 
9019004,08:14:00,08:15:00,1718,7, , , , 
9019004,08:16:30,08:17:00,3468,8, , , , 
9019089,22:31:00,22:32:00,3596,6, , , , 
9019090,07:49:00,07:50:00,2487,7, , , , 
9019090,07:55:00,07:57:00,1720,8, , , , 
9019090,08:09:30,08:10:00,1719,12, , , , 
9019090,08:12:00,08:13:00,1714,13, , , , 
9019091,10:28:00,10:29:00,400,2, , , , 
9019091,10:49:00,10:50:00,2696,8, , , , 
9019092,20:48:00,20:49:00,1841,5, , , , 
9019093,17:52:00,17:53:00,457,6, , , , 
9019093,18:15:00,18:16:00,2564,10, , , , 
9019168,20:02:00,20:03:00,2909,20, , , , 
9019169,13:12:00,13:13:00,1158,2, , , , 
9019169,13:17:00,13:20:00,1087,4, , , , 
9019169,13:44:00,13:45:00,451,11, , , , 
9019170,15:33:00,15:34:00,1718,9, , , , 
9019171,09:05:00,09:05:00,2046,1, , , , 
9019171,09:37:00,09:38:00,1188,6, , , , 
9019171,09:56:30,09:57:00,1949,11, , , , 
9019173,23:30:30,23:31:00,1723,20, , , , 
9018939,23:04:00,23:05:00,1749,10, , , , 
9018941,13:41:00,13:42:00,2211,14, , , , 
9018942,11:06:00,11:06:00,1707,1, , , , 
9018943,11:54:00,11:55:00,1187,6, , , , 
9018943,12:00:00,12:01:00,1721,7, , , , 
9018943,12:32:00,12:33:00,1711,17, , , , 
9018943,13:14:30,13:15:00,5050,27, , , , 
9018944,17:24:00,17:25:00,1187,6, , , , 
9019005,14:51:00,14:52:00,3074,11, , , , 
9019008,15:15:30,15:16:00,2611,4, , , , 
9019008,15:28:00,15:30:00,2640,7, , , , 
9019008,16:04:00,16:05:00,2973,12, , , , 
9019007,08:19:00,08:20:00,1229,5, , , , 
9019009,12:47:00,12:48:00,725,6, , , , 
9019009,13:12:00,13:13:00,3109,10, , , , 
9019009,13:21:00,13:21:00,1202,11, , , , 
9019010,09:49:00,09:50:00,2696,8, , , , 
9019095,23:43:00,23:44:00,2713,18, , , , 
9019097,15:20:00,15:21:00,2716,4, , , , 
9019097,15:31:00,15:32:00,1581,6, , , , 
9019097,15:44:00,15:45:00,819,9, , , , 
9019097,16:15:00,16:16:00,1158,15, , , , 
9019098,16:27:00,16:28:00,1720,23, , , , 
9019099,07:55:00,07:56:00,3061,27, , , , 
9019099,08:03:00,08:04:00,380,30, , , , 
9019173,22:31:00,22:32:00,1046,5, , , , 
9019173,22:37:00,22:39:00,1393,6, , , , 
9019173,23:26:00,23:27:00,1714,18, , , , 
9019174,08:16:00,08:17:00,951,3, , , , 
9019174,08:41:00,08:42:00,3507,10, , , , 
9019174,09:27:00,09:28:00,2987,24, , , , 
9019175,15:56:00,15:57:00,1841,5, , , , 
9019175,16:22:00,16:23:00,873,11, , , , 
9019175,16:38:00,16:38:00,1158,15, , , , 
9018944,17:35:00,17:36:00,58,8, , , , 
9018944,18:11:00,18:12:00,1841,19, , , , 
9018944,18:16:00,18:17:00,1581,20, , , , 
9018944,18:20:00,18:21:00,1230,21, , , , 
9018944,18:44:30,18:45:00,5050,27, , , , 
9018944,18:46:30,18:47:00,5049,28, , , , 
9018944,18:50:30,18:51:00,5064,29, , , , 
9018949,14:04:00,14:05:00,1715,4, , , , 
9018949,14:24:00,14:24:30,5048,16, , , , 
9018947,24:40:00,24:41:00,381,16, , , , 
9018947,24:49:00,24:50:00,1174,18, , , , 
9019012,17:34:00,17:35:00,1749,10, , , , 
9019012,17:42:00,17:43:00,1069,12, , , , 
9019013,09:55:00,09:55:00,1728,1, , , , 
9019015,11:33:00,11:34:00,1718,2, , , , 
9019015,11:46:00,11:47:00,1713,7, , , , 
9019016,13:44:00,13:45:00,397,12, , , , 
9019016,13:07:00,13:08:00,1974,4, , , , 
9019016,13:31:00,13:32:00,1473,9, , , , 
9019018,16:39:00,16:39:00,1715,1, , , , 
9019101,09:00:00,09:01:00,1407,5, , , , 
9019101,09:13:30,09:14:00,1402,7, , , , 
9019102,18:51:00,18:52:00,2419,17, , , , 
9019103,08:55:00,08:56:00,1715,20, , , , 
9019104,11:23:00,11:24:00,2345,22, , , , 
9019104,11:39:00,11:40:00,1554,27, , , , 
9019179,14:23:00,14:24:00,1964,8, , , , 
9019182,21:00:30,21:01:00,1723,20, , , , 
9019182,21:06:00,21:07:00,1718,22, , , , 
9019182,21:33:00,21:34:00,380,30, , , , 
9019182,21:36:00,21:37:00,2910,31, , , , 
9019182,20:07:00,20:09:00,1393,6, , , , 
9019182,20:14:00,20:15:00,766,7, , , , 
9018947,23:53:00,23:53:00,2147,1, , , , 
9018947,24:07:00,24:08:00,1718,5, , , , 
